CustomerID,Recency,Monetary,Cluster
C7350571,49,42.0,3
C7223873,49,50.0,3
C1133939,53,144.0,3
C9011779,52,34.0,3
C6839868,52,265.0,3
C5116082,49,300.0,3
C5029731,49,329.0,3
C2813954,49,250.0,3
C3527751,49,110.0,3
C2078944,49,110.0,3
C2118025,49,121.0,3
C1619589,49,277.0,3
C8718448,49,150.0,3
C7223555,49,200.0,3
C5336411,50,200.0,3
C3253179,50,120.0,3
C1547441,50,271.0,3
C2124550,49,288.6,3
C5419661,50,50.0,3
C4311019,50,264.0,3
C6946977,49,37.0,3
C1118288,50,324.25,3
C1967064,50,158.0,3
C3920790,50,302.0,3
C5836152,50,85.0,3
C2612735,50,200.0,3
C8128736,50,30.0,3
C5812325,50,219.52,3
C8535412,50,70.0,3
C6033558,50,200.0,3
C7532476,50,50.0,3
C8024788,50,185.0,3
C8830176,50,300.0,3
C6122044,50,200.0,3
C4519414,50,298.16,3
C1916474,50,310.0,3
C8222346,50,326.0,3
C5619479,50,287.0,3
C2891741,50,153.0,3
C7131341,51,30.0,3
C2012729,50,325.0,3
C2315633,50,300.0,3
C8737552,50,213.0,3
C3416773,50,200.0,3
C1718751,50,85.0,3
C3619334,51,100.0,3
C1135968,51,260.0,3
C6720182,51,50.0,3
C6740739,50,186.0,3
C4040581,50,110.0,3
C7239686,50,37.0,3
C4027135,51,37.0,3
C1830571,50,297.0,3
C2134313,51,280.0,3
C7436513,50,135.0,3
C3437732,51,317.0,3
C1612132,51,175.3,3
C8829075,51,218.0,3
C5128929,51,199.0,3
C2744488,51,100.0,3
C6320819,51,200.0,3
C1746064,51,129.0,3
C3919123,51,246.48,3
C1960022,51,70.0,3
C2776458,51,294.0,3
C8933444,51,27.0,3
C2214037,51,270.0,3
C6323831,51,330.0,3
C1826762,51,50.0,3
C5827665,51,269.75,3
C2522420,51,259.0,3
C5126568,51,331.0,3
C7661150,51,100.0,3
C5322518,51,200.0,3
C5136747,51,200.0,3
C1331855,51,100.0,3
C2582027,51,100.0,3
C1668160,51,100.0,3
C5526827,51,286.0,3
C3328011,46,10.0,3
C1725674,46,40.0,3
C6433249,51,50.0,3
C2754334,46,242.0,3
C8590033,46,9.0,3
C5328317,46,297.0,3
C5828921,46,129.8,3
C6133181,46,258.0,3
C2493912,46,32.0,3
C8914757,46,10.0,3
C4327240,46,190.0,3
C3038638,46,50.0,3
C1914124,46,117.0,3
C1028888,46,300.0,3
C1440913,46,10.0,3
C8834964,46,100.0,3
C7513435,46,100.0,3
C6310823,47,27.0,3
C4562745,47,160.0,3
C7736992,46,184.0,3
C3725056,47,268.34,3
C7419359,47,25.0,3
C4015473,47,196.88,3
C8619530,47,214.5,3
C3792161,47,50.0,3
C8941582,47,150.0,3
C3938026,47,169.5,3
C4957042,47,280.0,3
C3068543,47,335.0,3
C5628178,47,98.0,3
C1532317,47,300.0,3
C3733630,47,75.0,3
C8910130,47,120.0,3
C1232413,47,60.0,3
C4650070,47,325.0,3
C8834862,48,272.0,3
C2421925,48,135.0,3
C5628571,48,199.42,3
C7737031,47,50.0,3
C8514425,47,334.0,3
C2427137,47,70.0,3
C8028188,47,304.0,3
C6625611,47,45.0,3
C2214216,48,120.0,3
C8834191,48,320.0,3
C6835275,47,147.0,3
C7318678,48,335.0,3
C5839015,47,180.0,3
C8126283,48,78.0,3
C9068180,48,286.0,3
C6717058,47,233.0,3
C2246474,48,283.23,3
C5463113,47,62.0,3
C1922285,48,30.0,3
C4819752,48,210.0,3
C4510287,48,270.0,3
C6132759,48,177.0,3
C4042670,48,120.0,3
C2417072,48,257.0,3
C9034358,48,250.0,3
C3517681,48,25.0,3
C1526658,48,30.0,3
C2637879,48,147.0,3
C4740383,43,300.0,3
C6145779,48,250.0,3
C5842348,53,50.0,3
C5122325,53,100.0,3
C2635821,53,225.0,3
C7620325,53,300.0,3
C4711739,53,268.73,3
C3641569,52,100.0,3
C1317973,53,212.0,3
C4728987,52,126.26,3
C4467036,52,250.0,3
C6035589,53,259.0,3
C6083233,49,27.0,3
C2818932,49,259.0,3
C8415614,49,50.0,3
C8434212,49,190.0,3
C6656991,49,50.0,3
C3115325,49,212.0,3
C8850011,49,120.0,3
C6331465,49,200.0,3
C7335839,49,118.0,3
C2010449,49,40.0,3
C7723217,50,50.0,3
C8332336,49,32.0,3
C8111350,49,200.0,3
C2762188,50,264.0,3
C3834636,50,50.0,3
C7435543,50,20.0,3
C7428816,50,306.0,3
C8626988,50,94.0,3
C8033190,50,80.0,3
C3311848,50,210.0,3
C3079559,50,200.0,3
C6895973,50,250.0,3
C2616842,50,290.0,3
C7135537,50,60.0,3
C5427186,50,50.0,3
C1932143,50,41.69,3
C1436588,50,200.0,3
C1621517,50,60.0,3
C6022233,50,210.0,3
C6128278,50,295.0,3
C5335485,51,101.0,3
C7727235,50,100.0,3
C6620548,50,191.8,3
C7117571,50,270.0,3
C2710931,50,300.0,3
C3415261,51,220.0,3
C9036074,50,100.86,3
C7539087,51,116.43,3
C8442721,51,100.0,3
C7579726,50,100.0,3
C3712980,51,180.0,3
C8794969,50,100.0,3
C8426888,50,40.0,3
C7938744,51,300.0,3
C6811126,51,249.0,3
C5353223,50,65.0,3
C1932491,50,200.0,3
C8923561,51,61.35,3
C4817038,51,280.0,3
C8118649,51,110.0,3
C3249723,51,143.0,3
C2815926,51,280.0,3
C4637033,51,200.0,3
C1229329,51,216.0,3
C7540081,51,205.31,3
C3333584,51,310.0,3
C2425866,51,30.0,3
C8268291,51,95.0,3
C4125587,51,215.0,3
C3029844,51,190.0,3
C8511326,51,100.0,3
C6435345,51,59.0,3
C3221954,51,225.0,3
C1214842,51,40.0,3
C4535135,51,200.0,3
C7521990,51,262.0,3
C6710989,51,116.0,3
C8441392,51,135.0,3
C8549625,51,274.0,3
C1314455,51,110.0,3
C7627289,46,200.0,3
C7088831,46,30.0,3
C6652329,46,270.38,3
C7884912,46,220.0,3
C2436381,51,220.56,3
C4014966,46,30.0,3
C7021050,46,240.0,3
C5116957,46,201.0,3
C5112549,46,118.0,3
C8722449,46,100.0,3
C5316177,46,105.0,3
C5741455,46,90.0,3
C8629915,46,100.0,3
C5855418,46,30.0,3
C3633874,46,99.0,3
C7536090,46,72.0,3
C5233427,46,200.0,3
C4034419,46,150.0,3
C7029517,46,26.0,3
C5762433,46,112.0,3
C6026628,46,23.0,3
C6026639,47,308.0,3
C7693360,46,299.0,3
C1918630,46,50.0,3
C8337444,46,155.5,3
C1351725,47,297.3,3
C8442214,46,39.0,3
C4626557,46,100.0,3
C6711364,46,201.0,3
C3110141,47,50.0,3
C1943162,47,200.0,3
C5311460,47,200.0,3
C5035757,47,50.0,3
C6110672,47,50.0,3
C5412152,47,50.0,3
C6936721,47,330.0,3
C7217869,47,290.0,3
C4535756,47,300.0,3
C4242215,47,102.0,3
C5016334,47,100.0,3
C4416032,47,148.0,3
C6713289,47,290.0,3
C3011887,47,300.0,3
C1740185,47,179.0,3
C7213657,47,105.38,3
C5036114,48,50.0,3
C7856517,48,72.0,3
C6013440,47,60.0,3
C8940147,48,100.0,3
C1234841,47,206.19,3
C3626915,47,50.0,3
C2021123,48,258.0,3
C2717781,47,299.0,3
C2134792,47,333.0,3
C2539431,47,300.0,3
C6285437,48,200.0,3
C5543718,48,138.0,3
C8217179,48,18.55,3
C1417180,48,240.0,3
C5850881,48,200.0,3
C4736816,47,300.0,3
C8079019,48,220.0,3
C3591536,47,40.0,3
C5390131,47,100.0,3
C7625324,48,168.0,3
C6432026,48,250.0,3
C5563028,48,190.0,3
C5421141,48,50.0,3
C8430950,48,160.0,3
C9033133,48,70.0,3
C4452653,48,137.0,3
C5679643,48,259.0,3
C8057588,48,30.0,3
C8327266,48,285.0,3
C1932283,48,100.0,3
C4711390,48,200.0,3
C4342478,48,65.0,3
C7384846,43,237.5,3
C3632961,43,169.0,3
C7717145,53,208.0,3
C4516872,53,70.0,3
C2827863,53,205.0,3
C5445429,53,95.0,3
C5693319,53,187.0,3
C4440721,53,180.0,3
C3827022,53,297.0,3
C1110252,52,250.0,3
C4115438,49,200.0,3
C7114737,49,178.0,3
C4234124,49,140.0,3
C2114636,49,194.0,3
C8310562,49,212.0,3
C5021314,49,241.0,3
C1316977,49,50.0,3
C3856334,49,147.0,3
C6337434,49,212.0,3
C1072932,49,175.0,3
C7783927,49,200.0,3
C2129949,49,239.0,3
C7242885,49,183.0,3
C5234066,49,50.0,3
C7033075,49,85.0,3
C4430130,50,200.0,3
C5439165,49,60.0,3
C3529921,49,99.0,3
C6726520,50,255.0,3
C1363557,50,25.0,3
C5533813,50,80.0,3
C4626474,50,204.0,3
C1732489,50,50.0,3
C5783147,50,300.0,3
C8137169,50,283.0,3
C2729146,50,96.0,3
C1615016,50,200.0,3
C2223085,50,100.0,3
C1626511,50,147.0,3
C4024563,50,85.0,3
C4433212,50,147.0,3
C6631826,50,315.0,3
C7814837,50,141.0,3
C4047211,50,290.0,3
C3219434,49,252.0,3
C5027532,50,248.0,3
C5613631,50,200.0,3
C1853780,50,50.0,3
C7818670,50,260.0,3
C7038978,50,200.0,3
C8640053,50,100.0,3
C1732644,50,65.0,3
C1813691,50,170.0,3
C4639075,50,290.0,3
C3831128,51,53.0,3
C3410685,51,190.0,3
C6225030,51,246.0,3
C8215283,50,100.0,3
C3824549,50,295.0,3
C8620060,50,170.0,3
C8330555,50,50.0,3
C2213912,51,300.0,3
C1219413,51,310.0,3
C1721016,51,148.0,3
C4336167,51,147.0,3
C7715435,51,242.0,3
C6615827,51,269.14,3
C3742175,51,60.0,3
C4068749,51,119.98,3
C3654154,51,100.0,3
C1839566,51,326.0,3
C4426616,51,291.87,3
C6929664,51,50.63,3
C8837942,51,185.0,3
C8024239,51,201.0,3
C4951214,51,62.0,3
C7013214,46,178.46,3
C2822783,51,93.0,3
C2035140,46,105.0,3
C2010545,46,100.0,3
C2930287,46,153.0,3
C8923251,46,289.0,3
C6536123,46,148.0,3
C2412812,46,200.0,3
C6575449,46,65.0,3
C1642823,46,50.0,3
C1935589,46,241.0,3
C5238873,46,145.0,3
C4920024,46,60.0,3
C4022640,46,220.0,3
C3585134,46,196.0,3
C2660644,46,155.0,3
C8424990,46,313.0,3
C4723638,46,200.0,3
C1930425,46,200.0,3
C5534152,46,250.0,3
C6820268,47,230.0,3
C3039820,47,25.0,3
C2439729,47,193.0,3
C2122192,47,41.0,3
C8918860,47,280.0,3
C3926255,47,100.0,3
C7211566,47,193.0,3
C2223585,47,252.0,3
C2239949,47,50.0,3
C1542755,47,300.0,3
C6729951,47,190.0,3
C7036147,47,175.0,3
C6229987,47,299.0,3
C3538863,47,220.0,3
C8740281,47,178.0,3
C1892292,47,100.0,3
C5987216,48,34.0,3
C7137065,47,210.0,3
C1716445,47,215.0,3
C6413940,48,310.0,3
C8336634,47,313.5,3
C2931619,47,225.0,3
C7222720,47,102.0,3
C8532791,48,119.0,3
C3632636,48,240.0,3
C3821381,48,286.0,3
C5927069,48,200.0,3
C5512345,48,200.0,3
C5712468,47,250.0,3
C3642664,48,220.0,3
C6513523,48,283.88,3
C5976391,48,20.0,3
C2113676,48,200.0,3
C6110291,48,44.2,3
C7730850,48,228.0,3
C7619824,48,310.0,3
C2728086,48,200.0,3
C6822357,48,99.0,3
C5632026,48,110.0,3
C4094944,48,143.0,3
C8919843,48,316.0,3
C2520083,48,99.0,3
C3519642,48,300.0,3
C4128258,48,220.0,3
C7712454,48,155.0,3
C4638928,48,200.0,3
C3115558,48,62.0,3
C5724634,48,198.0,3
C8221450,48,200.0,3
C8621356,48,200.0,3
C7423460,48,70.0,3
C2438655,48,310.0,3
C8813011,53,85.0,3
C5429136,53,90.0,3
C2236232,53,133.0,3
C5412435,53,83.0,3
C1922537,53,147.0,3
C2735463,53,200.0,3
C3342547,53,175.0,3
C1611612,53,50.0,3
C5744233,52,255.0,3
C4296158,49,156.0,3
C3431366,49,56.0,3
C3627258,49,299.0,3
C1430520,49,101.15,3
C4220041,49,212.0,3
C1727115,49,165.0,3
C7523092,49,30.0,3
C3318558,49,50.0,3
C1569666,49,249.0,3
C1213817,49,284.07,3
C5436563,49,300.0,3
C7678381,49,190.0,3
C6019580,49,200.0,3
C8137674,49,200.0,3
C5710452,49,25.0,3
C2529327,49,240.0,3
C5247960,49,315.0,3
C4964570,49,240.0,3
C5417841,49,100.0,3
C7385264,50,25.0,3
C1832933,50,250.0,3
C6850884,50,25.0,3
C8038717,50,100.0,3
C6644160,50,130.04,3
C5510075,50,177.0,3
C8329361,50,50.0,3
C2929559,50,28.0,3
C5733655,50,263.0,3
C5617637,50,50.0,3
C3744060,50,98.0,3
C2136664,50,280.0,3
C2431756,50,105.0,3
C2968554,50,258.0,3
C7526373,50,170.0,3
C6943244,50,180.0,3
C8920553,50,306.0,3
C4822992,50,180.0,3
C4527641,50,132.45,3
C2895880,50,220.0,3
C6870117,50,180.0,3
C8140319,50,150.0,3
C2223342,51,50.0,3
C6070722,50,170.0,3
C8026060,50,25.0,3
C3514064,50,120.0,3
C4129915,50,309.0,3
C9017211,51,40.0,3
C1454785,51,210.0,3
C5162482,51,200.0,3
C8441768,51,190.0,3
C8991067,51,135.0,3
C7117261,51,200.0,3
C2334411,51,73.0,3
C1514626,51,168.0,3
C2268466,51,297.0,3
C7533061,51,200.0,3
C1612522,51,245.0,3
C8311536,51,314.0,3
C7229313,51,40.0,3
C6531391,51,100.0,3
C1199262,51,200.0,3
C6293918,51,48.0,3
C1422421,51,73.0,3
C7184038,51,78.0,3
C5334417,51,209.0,3
C2416527,51,106.79,3
C7712072,51,200.0,3
C4132268,46,297.0,3
C3334649,46,300.0,3
C7510190,46,138.0,3
C6024034,46,320.0,3
C7128690,46,296.0,3
C4738440,46,65.0,3
C8637656,46,100.0,3
C5056962,46,195.0,3
C2928939,46,186.0,3
C8424184,46,205.0,3
C5716884,46,160.0,3
C5835537,46,10.0,3
C5165528,46,100.0,3
C4822983,46,30.0,3
C1133137,46,200.0,3
C1011423,46,9.0,3
C5335128,46,200.0,3
C6617424,46,297.0,3
C6640043,46,300.0,3
C6323387,46,200.0,3
C2912235,46,301.0,3
C3620518,46,132.48,3
C3823228,46,29.0,3
C4424133,46,183.0,3
C8946931,46,78.0,3
C4213486,46,188.92,3
C5122765,47,250.0,3
C5041389,47,100.0,3
C1128832,47,300.0,3
C7224859,47,50.0,3
C7036569,47,300.0,3
C1950269,47,314.0,3
C1523815,47,50.0,3
C2024711,47,50.0,3
C3139070,47,38.0,3
C1718342,47,299.0,3
C6763125,47,59.0,3
C5171616,47,300.0,3
C1599168,47,150.0,3
C6811780,47,248.0,3
C6517553,47,54.0,3
C1216436,47,315.0,3
C5920556,47,147.0,3
C4722184,47,260.0,3
C8529888,47,66.0,3
C7830824,47,110.47,3
C4628364,47,299.0,3
C4323329,47,162.0,3
C2417032,47,197.0,3
C6018069,48,160.0,3
C7418927,48,300.0,3
C8331852,48,50.0,3
C6427511,48,172.0,3
C2936361,48,298.01,3
C7216671,47,165.0,3
C8768384,48,100.0,3
C1638771,48,130.0,3
C8718883,48,304.0,3
C7278333,48,276.6,3
C8942449,48,170.0,3
C6592883,48,95.0,3
C3732228,48,242.0,3
C8939969,48,240.0,3
C7532280,48,30.0,3
C4126238,48,250.0,3
C7535549,48,125.0,3
C3138969,48,60.0,3
C6327080,48,150.0,3
C3911061,48,233.48,3
C1559263,48,248.0,3
C7719650,48,50.0,3
C6650633,52,300.0,3
C8431420,53,130.0,3
C4513091,53,250.0,3
C2125680,53,205.0,3
C8030369,53,133.0,3
C5131240,49,170.66,3
C1541870,49,155.0,3
C1730232,49,100.0,3
C3939315,49,295.0,3
C2132222,49,19.0,3
C7132260,49,249.0,3
C1657322,49,50.0,3
C9015147,49,33.0,3
C7312432,49,330.0,3
C3121948,49,50.0,3
C7015146,49,200.0,3
C6983713,49,334.0,3
C4847141,49,100.0,3
C7240070,49,200.0,3
C9029353,49,200.0,3
C7439047,49,324.0,3
C1131517,50,150.0,3
C4940671,50,251.87,3
C1433114,50,25.0,3
C3912965,50,50.0,3
C3510085,49,100.0,3
C3526273,50,200.0,3
C3336582,50,60.0,3
C7620344,50,205.0,3
C8824877,50,92.8,3
C3816916,50,42.0,3
C5837550,50,303.0,3
C5540324,50,200.0,3
C4111578,50,326.0,3
C8826115,50,179.4,3
C2216787,50,150.0,3
C7315114,50,230.0,3
C5114380,50,310.0,3
C5410330,50,55.0,3
C3845861,50,259.0,3
C4531913,50,258.0,3
C2011569,51,275.0,3
C7026028,50,206.0,3
C4139725,50,315.0,3
C3131940,50,95.0,3
C1113220,51,99.0,3
C5111645,51,61.25,3
C4531013,51,50.0,3
C1929534,50,101.0,3
C6220350,51,220.0,3
C7332478,51,50.0,3
C2427960,51,250.0,3
C1918319,50,88.0,3
C2719451,51,233.0,3
C2736269,51,325.0,3
C7414648,51,140.0,3
C7010513,51,200.0,3
C6327474,51,160.0,3
C6941153,51,270.0,3
C4729720,51,300.0,3
C3440234,51,300.0,3
C7489188,51,158.27,3
C2337218,51,251.87,3
C2084960,51,189.0,3
C5514050,51,300.0,3
C2515375,51,50.0,3
C4115188,51,163.0,3
C1140850,51,300.0,3
C7322164,51,99.0,3
C3827113,51,133.0,3
C5699135,51,50.0,3
C2922434,46,50.0,3
C4621534,51,250.0,3
C5773387,51,147.0,3
C5736651,51,30.0,3
C1026857,46,147.0,3
C5530092,51,70.0,3
C8923877,46,173.0,3
C1897891,51,236.52,3
C6060234,46,249.0,3
C7516726,46,30.0,3
C6970653,46,50.0,3
C5536269,46,200.0,3
C7946065,46,20.0,3
C2921231,46,245.0,3
C2329551,46,256.5,3
C1638285,46,50.0,3
C1219330,46,241.0,3
C6935667,46,200.0,3
C7589357,46,201.0,3
C2532019,46,250.0,3
C7139025,46,300.0,3
C4039927,46,114.44,3
C3723362,46,150.0,3
C4132843,46,50.0,3
C5762177,46,9.0,3
C6816468,47,20.0,3
C5720788,47,300.0,3
C7333581,47,50.0,3
C2279460,46,283.0,3
C1130559,47,190.0,3
C7117241,47,50.0,3
C4635818,47,30.0,3
C3810692,47,120.0,3
C4936360,47,200.0,3
C4924891,47,273.0,3
C3419648,47,200.0,3
C3539456,47,325.0,3
C2040173,47,299.0,3
C7911090,47,49.0,3
C8412336,47,229.0,3
C5827192,48,200.0,3
C4523018,47,199.0,3
C4013457,47,172.0,3
C1919050,48,95.0,3
C2511222,47,20.0,3
C5538869,47,140.0,3
C7632722,47,295.0,3
C2536720,48,100.0,3
C4538441,47,333.0,3
C8419928,48,35.0,3
C8615060,48,282.0,3
C4713970,48,250.0,3
C6336472,47,39.34,3
C5142758,48,150.0,3
C2632625,48,220.0,3
C6418869,48,203.0,3
C5228045,48,100.0,3
C1970831,48,200.0,3
C7828118,48,150.0,3
C4034618,48,200.0,3
C5517819,48,259.0,3
C4528243,48,100.0,3
C2440625,48,251.0,3
C1627531,48,205.0,3
C2962782,48,280.0,3
C8842033,48,150.0,3
C7815261,53,100.0,3
C2322139,53,53.0,3
C4191219,53,118.39,3
C8733385,53,317.72,3
C1525546,53,299.0,3
C5428949,53,284.0,3
C8229978,53,305.0,3
C5227546,52,328.0,3
C2941262,53,300.0,3
C3636655,49,259.65,3
C8973318,53,40.0,3
C8527390,49,48.0,3
C7660511,49,73.0,3
C5337284,49,297.0,3
C3427746,49,199.0,3
C3220560,49,110.0,3
C3530350,49,300.0,3
C8237118,49,220.0,3
C7824480,49,220.0,3
C4814817,49,167.0,3
C4928166,50,200.0,3
C4022984,50,50.0,3
C4814885,50,304.98,3
C8226483,50,100.0,3
C8517783,50,170.0,3
C3724875,50,140.0,3
C7431557,50,147.0,3
C2938041,50,80.0,3
C7719652,50,62.0,3
C4578731,50,120.0,3
C4730790,50,205.0,3
C5288353,50,93.0,3
C4529581,50,200.0,3
C3826318,50,300.0,3
C1068952,50,100.0,3
C7537590,50,110.0,3
C4537237,50,265.0,3
C7150463,50,175.0,3
C3435413,50,250.0,3
C3837735,50,132.8,3
C2270366,50,130.0,3
C1621827,50,115.0,3
C1812947,50,20.0,3
C8842276,50,200.0,3
C2240525,51,184.0,3
C5415267,51,95.0,3
C6736025,51,50.0,3
C5818228,51,130.35,3
C2730722,51,259.0,3
C4853072,51,296.0,3
C1931727,50,241.0,3
C5087158,50,200.0,3
C5724412,51,95.0,3
C1849650,51,190.0,3
C1960165,50,50.0,3
C7257182,51,129.44,3
C1416529,51,50.0,3
C3511339,51,200.0,3
C2912335,51,50.0,3
C1657232,51,45.0,3
C3667320,51,246.0,3
C1210791,51,100.0,3
C3110577,51,200.0,3
C3221366,51,29.0,3
C5011090,51,213.0,3
C7458639,51,200.0,3
C6140482,51,40.0,3
C3158017,51,50.0,3
C5217890,51,250.0,3
C6916313,51,200.0,3
C1832167,51,50.0,3
C2814446,51,39.0,3
C4236848,46,299.0,3
C5337081,46,146.0,3
C5487925,46,305.0,3
C5720952,46,100.0,3
C3935675,46,50.0,3
C8729920,46,302.0,3
C2440879,46,284.0,3
C4051963,46,175.0,3
C4885646,46,178.0,3
C8475245,46,298.0,3
C3837285,46,181.0,3
C7480645,46,157.0,3
C1928259,46,98.0,3
C8127526,46,207.0,3
C7313863,46,101.0,3
C3339124,46,199.0,3
C4838268,46,78.0,3
C5433930,46,20.0,3
C4238290,46,100.0,3
C4822674,46,14.0,3
C6931018,46,300.0,3
C4234169,46,25.0,3
C3811329,46,212.0,3
C5118451,46,292.0,3
C9013381,47,100.0,3
C4730481,46,50.0,3
C3731439,47,166.26,3
C7413157,46,110.0,3
C2117633,47,110.0,3
C1219213,47,50.0,3
C3520992,47,330.0,3
C5540822,47,208.0,3
C7816816,47,100.0,3
C1018249,47,100.0,3
C1712019,47,190.0,3
C8416392,47,100.0,3
C2929079,47,255.0,3
C5977560,47,50.0,3
C2652317,47,200.0,3
C7928465,47,187.0,3
C3238317,47,321.0,3
C2792711,47,300.0,3
C6228583,47,110.0,3
C5739574,47,30.0,3
C1311085,47,115.0,3
C8119779,47,20.0,3
C6932291,47,178.0,3
C3818482,48,165.0,3
C8817358,47,109.0,3
C4919481,47,245.0,3
C1511739,48,224.0,3
C1821660,48,216.0,3
C2913439,48,50.0,3
C4431340,48,37.0,3
C5512884,48,199.0,3
C4710349,48,233.0,3
C6416989,47,101.15,3
C1622833,48,300.0,3
C1333382,48,250.0,3
C1538834,48,18.0,3
C3734491,48,50.0,3
C5830151,48,110.0,3
C8218591,48,132.0,3
C5214036,48,245.06,3
C6859119,48,195.0,3
C3729514,48,29.0,3
C4110357,48,100.0,3
C7399716,48,100.0,3
C7013758,48,160.0,3
C8216217,48,122.36,3
C8224521,43,240.0,3
C4516684,43,100.0,3
C5869066,53,60.0,3
C8894574,53,110.0,3
C4939823,53,225.0,3
C7627028,53,300.0,3
C5294278,53,59.0,3
C7230718,53,60.0,3
C7123036,53,100.0,3
C3911156,53,300.0,3
C6730722,52,138.0,3
C2523474,49,157.0,3
C6024112,53,125.0,3
C5221150,49,298.0,3
C5218192,49,147.0,3
C1838713,49,300.0,3
C2441614,49,159.0,3
C8136557,49,278.0,3
C8911492,49,180.0,3
C4761942,49,20.0,3
C4723918,49,60.0,3
C8920146,49,100.0,3
C7945287,49,200.0,3
C5712180,49,245.53,3
C5921828,49,147.0,3
C3737483,49,285.0,3
C4617775,49,125.0,3
C2196382,49,180.0,3
C2820254,49,280.0,3
C4211769,49,198.0,3
C5918164,49,50.0,3
C4253870,49,294.0,3
C6118239,49,210.0,3
C8196790,49,147.0,3
C7622153,49,60.0,3
C7712175,49,69.0,3
C3438636,50,47.0,3
C7140376,49,320.0,3
C2810677,50,70.0,3
C8735637,50,115.0,3
C4677559,50,150.0,3
C6515179,50,127.0,3
C5318184,50,21.0,3
C7524790,50,190.0,3
C7376777,50,100.0,3
C2917915,50,50.0,3
C6636548,50,55.0,3
C1715572,50,160.0,3
C2089090,50,200.0,3
C1644752,50,107.0,3
C4418240,49,252.0,3
C4011985,49,228.0,3
C3718779,50,50.0,3
C2133841,50,200.0,3
C8533551,50,20.0,3
C1322612,50,282.0,3
C2825782,50,305.0,3
C8438815,51,199.0,3
C1331960,51,150.0,3
C4037036,50,30.0,3
C6931869,50,50.0,3
C3033855,50,300.0,3
C2517876,51,178.0,3
C2613957,51,89.68,3
C2439977,51,200.0,3
C5270280,51,230.0,3
C2224026,51,298.0,3
C3736863,51,135.0,3
C6725254,51,200.0,3
C8838739,51,78.0,3
C4438831,51,300.0,3
C6520312,51,280.0,3
C8713060,51,160.0,3
C8923753,51,150.0,3
C8411259,51,30.0,3
C8017450,51,176.0,3
C5213574,51,311.1,3
C3434781,51,150.0,3
C1314327,51,143.0,3
C3941026,51,100.0,3
C4056540,51,150.0,3
C7241344,51,46.0,3
C2827813,46,216.0,3
C3132388,46,52.0,3
C3314176,46,260.0,3
C2434519,51,99.0,3
C8841420,46,175.0,3
C8014816,51,60.0,3
C3217022,51,150.0,3
C6034848,46,75.0,3
C4627623,46,200.0,3
C3110334,46,200.0,3
C2429815,46,170.0,3
C1740053,46,200.0,3
C2017932,46,250.0,3
C5738532,46,190.0,3
C1115831,46,63.0,3
C1741075,46,30.0,3
C3620738,46,300.0,3
C8114869,46,303.18,3
C3025033,46,155.95,3
C1725557,46,20.0,3
C7332973,46,200.0,3
C5613712,46,100.0,3
C5227814,46,200.0,3
C3817350,46,20.0,3
C5011929,46,297.0,3
C4430572,46,144.0,3
C3911576,46,45.0,3
C8612923,46,119.76,3
C7121390,46,245.0,3
C8929283,46,50.0,3
C9040946,46,163.0,3
C4769422,46,129.42,3
C1910151,46,100.0,3
C3172773,47,98.0,3
C6353754,46,50.0,3
C4621682,47,66.0,3
C3912824,47,100.0,3
C2727157,47,16.0,3
C4132326,47,175.0,3
C7873136,47,300.0,3
C6138089,47,50.0,3
C1549963,47,209.0,3
C2479575,47,323.0,3
C2741554,47,280.0,3
C5413842,47,100.0,3
C2017789,47,49.0,3
C1630512,47,250.0,3
C8029561,47,271.0,3
C2212485,48,283.86,3
C5923270,47,200.0,3
C6242620,48,50.0,3
C1538928,48,130.0,3
C7399116,48,300.0,3
C4916734,47,200.0,3
C7815370,48,302.0,3
C2018512,47,100.0,3
C2822745,47,120.0,3
C1642089,47,315.0,3
C4428829,48,100.0,3
C1927261,48,299.0,3
C3041050,48,30.0,3
C6716572,48,270.0,3
C5340851,48,99.0,3
C8235018,47,284.0,3
C1137035,48,240.0,3
C3640246,48,101.0,3
C2492833,48,175.0,3
C5014781,48,250.0,3
C6045643,48,200.0,3
C3960550,48,200.0,3
C1224161,48,200.0,3
C1322031,48,325.0,3
C8379085,48,120.0,3
C1549547,48,198.0,3
C8924616,48,50.0,3
C4167886,48,312.0,3
C7541726,48,130.0,3
C3497687,48,325.0,3
C4333317,48,25.0,3
C1242135,48,200.0,3
C6313638,53,210.0,3
C1542542,53,55.0,3
C7521868,53,50.0,3
C8912313,53,214.0,3
C8630722,53,116.0,3
C8534072,53,100.0,3
C7235173,53,100.0,3
C1022575,53,137.0,3
C3740851,53,49.0,3
C8319435,53,46.0,3
C5220833,53,196.0,3
C8923677,49,50.0,3
C6431680,49,212.0,3
C4626888,49,200.0,3
C2939537,49,278.0,3
C7732689,49,264.0,3
C7823592,49,300.0,3
C5738790,49,200.0,3
C3513589,49,121.25,3
C1733190,49,239.0,3
C3029027,49,100.0,3
C7028034,49,100.0,3
C4337962,49,225.0,3
C6117284,49,105.0,3
C8118033,49,268.0,3
C6711563,49,140.0,3
C3521755,49,100.0,3
C2086124,50,50.0,3
C5724029,49,225.0,3
C2073267,50,210.0,3
C3968829,50,200.0,3
C8635014,50,30.0,3
C6795545,50,290.0,3
C5012513,50,230.0,3
C7238941,50,40.0,3
C6810025,50,220.0,3
C7215276,50,20.0,3
C5413984,50,110.0,3
